x Um Vm d d99 tw
73 0.707090 -0.001001 0.002113
74 0.714078 -0.000973 0.002079
75 0.720953 -0.000945 0.002046
76 0.727715 -0.000917 0.002012
77 0.734364 -0.000890 0.001978
78 0.740899 -0.000862 0.001944
79 0.747321 -0.000835 0.001909
80 0.753629 -0.000808 0.001875
81 0.759823 -0.000781 0.001841
82 0.765903 -0.000754 0.001807
83 0.771870 -0.000728 0.001773
84 0.777724 -0.000701 0.001739
85 0.783465 -0.000675 0.001705
86 0.789093 -0.000650 0.001672
87 0.794610 -0.000625 0.001638
88 0.800016 -0.000599 0.001605
89 0.805311 -0.000575 0.001572
90 0.810496 -0.000550 0.001539
91 0.815572 -0.000526 0.001506
92 0.820539 -0.000502 0.001474
93 0.825400 -0.000479 0.001442
94 0.830154 -0.000456 0.001410
95 0.834803 -0.000433 0.001379
96 0.839348 -0.000411 0.001348
97 0.843790 -0.000389 0.001317
98 0.848130 -0.000367 0.001287
99 0.852370 -0.000346 0.001257
100 0.856510 -0.000325 0.001227
101 0.860553 -0.000304 0.001198
102 0.864499 -0.000284 0.001169
103 0.868350 -0.000264 0.001141
104 0.872107 -0.000245 0.001113
105 0.875771 -0.000226 0.001086
106 0.879345 -0.000207 0.001059
107 0.882829 -0.000189 0.001032
108 0.886226 -0.000171 0.001006
109 0.889536 -0.000153 0.000980
110 0.892761 -0.000136 0.000955
111 0.895903 -0.000119 0.000930
112 0.898963 -0.000102 0.000906
113 0.901943 -0.000086 0.000882
114 0.904845 -0.000070 0.000859
115 0.907669 -0.000055 0.000836
116 0.910417 -0.000040 0.000813
117 0.913092 -0.000025 0.000791
118 0.915694 -0.000011 0.000770
119 0.918225 0.000003 0.000749
120 0.920687 0.000017 0.000728
121 0.923081 0.000031 0.000708
122 0.925409 0.000044 0.000688
123 0.927671 0.000056 0.000669
124 0.929871 0.000069 0.000650
125 0.932008 0.000081 0.000632
126 0.934085 0.000093 0.000614
127 0.936103 0.000104 0.000597
128 0.938063 0.000115 0.000580
129 0.939967 0.000126 0.000563
130 0.941816 0.000137 0.000547
131 0.943612 0.000147 0.000531
132 0.945356 0.000157 0.000515
133 0.947048 0.000167 0.000500
134 0.948692 0.000177 0.000486
135 0.950286 0.000186 0.000471
136 0.951834 0.000195 0.000457
137 0.953337 0.000204 0.000444
138 0.954794 0.000212 0.000431
139 0.956208 0.000221 0.000418
140 0.957580 0.000229 0.000405
141 0.958911 0.000237 0.000393
142 0.960202 0.000244 0.000381
143 0.961454 0.000252 0.000370
144 0.962669 0.000259 0.000359
145 0.963846 0.000266 0.000348
146 0.964988 0.000273 0.000337
147 0.966095 0.000279 0.000327
148 0.967168 0.000286 0.000317
149 0.968208 0.000292 0.000307
150 0.969217 0.000298 0.000298
151 0.970194 0.000304 0.000289
152 0.971142 0.000310 0.000280
153 0.972060 0.000315 0.000271
154 0.972950 0.000320 0.000263
155 0.973812 0.000326 0.000255
156 0.974648 0.000331 0.000247
157 0.975458 0.000336 0.000239
158 0.976242 0.000340 0.000232
159 0.977002 0.000345 0.000224
160 0.977738 0.000349 0.000217
161 0.978451 0.000354 0.000211
162 0.979142 0.000358 0.000204
163 0.979812 0.000362 0.000198
164 0.980460 0.000366 0.000191
165 0.981087 0.000370 0.000185
166 0.981695 0.000373 0.000179
167 0.982284 0.000377 0.000174
168 0.982855 0.000380 0.000168
169 0.983407 0.000384 0.000163
170 0.983942 0.000387 0.000158
171 0.984459 0.000390 0.000153
172 0.984961 0.000393 0.000148
173 0.985446 0.000396 0.000143
174 0.985916 0.000399 0.000139
175 0.986371 0.000402 0.000134
176 0.986812 0.000405 0.000130
177 0.987238 0.000407 0.000126
178 0.987651 0.000410 0.000122
179 0.988051 0.000412 0.000118
180 0.988438 0.000415 0.000114
181 0.988812 0.000417 0.000111
182 0.989175 0.000419 0.000107
183 0.989526 0.000421 0.000104
184 0.989865 0.000423 0.000100
185 0.990194 0.000425 0.000097
186 0.990512 0.000427 0.000094
187 0.990820 0.000429 0.000091
188 0.991119 0.000431 0.000088
189 0.991407 0.000433 0.000085
190 0.991686 0.000435 0.000082
191 0.991957 0.000436 0.000080
192 0.992218 0.000438 0.000077
193 0.992471 0.000439 0.000075
194 0.992716 0.000441 0.000072
195 0.992953 0.000442 0.000070
196 0.993182 0.000444 0.000068
197 0.993404 0.000445 0.000065
198 0.993619 0.000447 0.000063
199 0.993827 0.000448 0.000061
200 0.994028 0.000449 0.000059
201 0.994223 0.000450 0.000057
202 0.994411 0.000451 0.000056
203 0.994593 0.000453 0.000054
204 0.994769 0.000454 0.000052
205 0.994940 0.000455 0.000050
206 0.995105 0.000456 0.000049
207 0.995265 0.000457 0.000047
208 0.995419 0.000458 0.000046
209 0.995568 0.000459 0.000044
210 0.995713 0.000460 0.000043
211 0.995853 0.000460 0.000041
212 0.995988 0.000461 0.000040
213 0.996119 0.000462 0.000039
214 0.996246 0.000463 0.000037
215 0.996369 0.000464 0.000036
216 0.996487 0.000464 0.000035
217 0.996602 0.000465 0.000034
218 0.996713 0.000466 0.000033
219 0.996820 0.000466 0.000032
220 0.996924 0.000467 0.000031
221 0.997025 0.000468 0.000030
222 0.997122 0.000468 0.000029
223 0.997216 0.000469 0.000028
224 0.997307 0.000469 0.000027
225 0.997395 0.000470 0.000026
226 0.997480 0.000471 0.000025
227 0.997563 0.000471 0.000024
228 0.997642 0.000472 0.000024
229 0.997720 0.000472 0.000023
230 0.997794 0.000473 0.000022
231 0.997866 0.000473 0.000021
232 0.997936 0.000473 0.000021
233 0.998004 0.000474 0.000020
234 0.998069 0.000474 0.000019
235 0.998132 0.000475 0.000019
236 0.998193 0.000475 0.000018
237 0.998252 0.000475 0.000017
238 0.998310 0.000476 0.000017
239 0.998365 0.000476 0.000016
240 0.998418 0.000476 0.000016
241 0.998470 0.000477 0.000015
242 0.998520 0.000477 0.000015
243 0.998569 0.000477 0.000014
244 0.998615 0.000478 0.000014
245 0.998661 0.000478 0.000013
246 0.998705 0.000478 0.000013
247 0.998747 0.000478 0.000013
248 0.998788 0.000479 0.000012
249 0.998828 0.000479 0.000012
250 0.998866 0.000479 0.000011
251 0.998903 0.000479 0.000011
252 0.998939 0.000480 0.000011
253 0.998974 0.000480 0.000010
254 0.999008 0.000480 0.000010
255 0.999040 0.000480 0.000010
256 0.999071 0.000480 0.000009
257 0.999102 0.000481 0.000009
258 0.999131 0.000481 0.000009
259 0.999160 0.000481 0.000008
260 0.999187 0.000481 0.000008
261 0.999214 0.000481 0.000008
262 0.999240 0.000482 0.000008
263 0.999265 0.000482 0.000007
264 0.999289 0.000482 0.000007
265 0.999312 0.000482 0.000007
266 0.999335 0.000482 0.000007
267 0.999356 0.000482 0.000006
268 0.999377 0.000482 0.000006
269 0.999398 0.000483 0.000006
270 0.999418 0.000483 0.000006
271 0.999437 0.000483 0.000006
272 0.999455 0.000483 0.000005
273 0.999473 0.000483 0.000005
274 0.999490 0.000483 0.000005
275 0.999507 0.000483 0.000005
276 0.999523 0.000483 0.000005
277 0.999539 0.000483 0.000005
278 0.999554 0.000483 0.000004
279 0.999568 0.000484 0.000004
280 0.999583 0.000484 0.000004
281 0.999596 0.000484 0.000004
282 0.999609 0.000484 0.000004
283 0.999622 0.000484 0.000004
284 0.999635 0.000484 0.000004
285 0.999647 0.000484 0.000004
286 0.999658 0.000484 0.000003
287 0.999669 0.000484 0.000003
288 0.999680 0.000484 0.000003
289 0.999691 0.000484 0.000003
290 0.999701 0.000484 0.000003
291 0.999711 0.000484 0.000003
292 0.999720 0.000485 0.000003
293 0.999729 0.000485 0.000003
294 0.999738 0.000485 0.000003
295 0.999747 0.000485 0.000003
296 0.999755 0.000485 0.000002
297 0.999763 0.000485 0.000002
298 0.999771 0.000485 0.000002
299 0.999778 0.000485 0.000002
300 0.999786 0.000485 0.000002
301 0.999793 0.000485 0.000002
302 0.999799 0.000485 0.000002
303 0.999806 0.000485 0.000002
304 0.999812 0.000485 0.000002
305 0.999819 0.000485 0.000002
306 0.999824 0.000485 0.000002
307 0.999830 0.000485 0.000002
308 0.999836 0.000485 0.000002
309 0.999841 0.000485 0.000002
310 0.999846 0.000485 0.000002
311 0.999851 0.000485 0.000001
312 0.999856 0.000485 0.000001
313 0.999861 0.000485 0.000001
314 0.999866 0.000485 0.000001
315 0.999870 0.000485 0.000001
316 0.999874 0.000485 0.000001
317 0.999878 0.000486 0.000001
318 0.999882 0.000486 0.000001
319 0.999886 0.000486 0.000001
320 0.999890 0.000486 0.000001
321 0.999894 0.000486 0.000001
322 0.999897 0.000486 0.000001
323 0.999900 0.000486 0.000001
324 0.999904 0.000486 0.000001
325 0.999907 0.000486 0.000001
326 0.999910 0.000486 0.000001
327 0.999913 0.000486 0.000001
328 0.999916 0.000486 0.000001
329 0.999918 0.000486 0.000001
330 0.999921 0.000486 0.000001
331 0.999924 0.000486 0.000001
332 0.999926 0.000486 0.000001
333 0.999929 0.000486 0.000001
334 0.999931 0.000486 0.000001
335 0.999933 0.000486 0.000001
336 0.999935 0.000486 0.000001
337 0.999938 0.000486 0.000001
338 0.999940 0.000486 0.000001
339 0.999942 0.000486 0.000001
340 0.999943 0.000486 0.000001
341 0.999945 0.000486 0.000001
342 0.999947 0.000486 0.000001
343 0.999949 0.000486 0.000001
344 0.999951 0.000486 0.000000
345 0.999952 0.000486 0.000000
346 0.999954 0.000486 0.000000
347 0.999955 0.000486 0.000000
348 0.999957 0.000486 0.000000
349 0.999958 0.000486 0.000000
350 0.999960 0.000486 0.000000
351 0.999961 0.000486 0.000000
352 0.999962 0.000486 0.000000
353 0.999963 0.000486 0.000000
354 0.999965 0.000486 0.000000
355 0.999966 0.000486 0.000000
356 0.999967 0.000486 0.000000
357 0.999968 0.000486 0.000000
358 0.999969 0.000486 0.000000
359 0.999970 0.000486 0.000000
360 0.999971 0.000486 0.000000
361 0.999972 0.000486 0.000000
362 0.999973 0.000486 0.000000
363 0.999974 0.000486 0.000000
364 0.999975 0.000486 0.000000
365 0.999975 0.000486 0.000000
366 0.999976 0.000486 0.000000
367 0.999977 0.000486 0.000000
368 0.999978 0.000486 0.000000
369 0.999979 0.000486 0.000000
370 0.999979 0.000486 0.000000
371 0.999980 0.000486 0.000000
372 0.999981 0.000486 0.000000
373 0.999981 0.000486 0.000000
374 0.999982 0.000486 0.000000
375 0.999982 0.000486 0.000000
376 0.999983 0.000486 0.000000
377 0.999984 0.000486 0.000000
378 0.999984 0.000486 0.000000
379 0.999985 0.000486 0.000000
380 0.999985 0.000486 0.000000
381 0.999986 0.000486 0.000000
382 0.999986 0.000486 0.000000
383 0.999987 0.000486 0.000000
384 0.999987 0.000486 0.000000
385 0.999987 0.000486 0.000000
386 0.999988 0.000486 0.000000
387 0.999988 0.000486 0.000000
388 0.999989 0.000486 0.000000
389 0.999989 0.000486 0.000000
390 0.999989 0.000486 0.000000
391 0.999990 0.000486 0.000000
392 0.999990 0.000486 0.000000
393 0.999990 0.000486 0.000000
394 0.999991 0.000486 0.000000
395 0.999991 0.000486 0.000000
396 0.999991 0.000486 0.000000
397 0.999992 0.000486 0.000000
398 0.999992 0.000486 0.000000
399 0.999992 0.000486 0.000000
400 0.999992 0.000486 0.000000
401 0.999993 0.000486 0.000000
402 0.999993 0.000486 0.000000
403 0.999993 0.000486 0.000000
404 0.999993 0.000486 0.000000
405 0.999994 0.000486 0.000000
406 0.999994 0.000486 0.000000
407 0.999994 0.000486 0.000000
408 0.999994 0.000486 0.000000
409 0.999994 0.000486 0.000000
410 0.999995 0.000486 0.000000
411 0.999995 0.000486 0.000000
412 0.999995 0.000486 0.000000
413 0.999995 0.000486 0.000000
414 0.999995 0.000486 0.000000
415 0.999995 0.000486 0.000000
416 0.999996 0.000486 0.000000
417 0.999996 0.000486 0.000000
418 0.999996 0.000486 0.000000
419 0.999996 0.000486 0.000000
420 0.999996 0.000486 0.000000
421 0.999996 0.000486 0.000000
422 0.999996 0.000486 0.000000
423 0.999996 0.000486 0.000000
424 0.999997 0.000486 0.000000
425 0.999997 0.000486 0.000000
426 0.999997 0.000486 0.000000
427 0.999997 0.000486 0.000000
428 0.999997 0.000486 0.000000
429 0.999997 0.000486 0.000000
430 0.999997 0.000486 0.000000
431 0.999997 0.000486 0.000000
432 0.999997 0.000486 0.000000
433 0.999997 0.000486 0.000000
434 0.999998 0.000486 0.000000
435 0.999998 0.000486 0.000000
436 0.999998 0.000486 0.000000
437 0.999998 0.000486 0.000000
438 0.999998 0.000486 0.000000
439 0.999998 0.000486 0.000000
440 0.999998 0.000486 0.000000
441 0.999998 0.000486 0.000000
442 0.999998 0.000486 0.000000
443 0.999998 0.000486 0.000000
444 0.999998 0.000486 0.000000
445 0.999998 0.000486 0.000000
446 0.999998 0.000486 0.000000
447 0.999998 0.000486 0.000000
448 0.999998 0.000486 0.000000
449 0.999999 0.000486 0.000000
450 0.999999 0.000486 0.000000
451 0.999999 0.000486 0.000000
452 0.999999 0.000486 0.000000
453 0.999999 0.000486 0.000000
454 0.999999 0.000486 0.000000
455 0.999999 0.000486 0.000000
456 0.999999 0.000486 0.000000
457 0.999999 0.000486 0.000000
458 0.999999 0.000486 0.000000
459 0.999999 0.000486 0.000000
460 0.999999 0.000486 0.000000
461 0.999999 0.000486 0.000000
462 0.999999 0.000486 0.000000
463 0.999999 0.000486 0.000000
464 0.999999 0.000486 0.000000
465 0.999999 0.000486 0.000000
466 0.999999 0.000486 0.000000
467 0.999999 0.000486 0.000000
468 0.999999 0.000486 0.000000
469 0.999999 0.000486 0.000000
470 0.999999 0.000486 0.000000
471 0.999999 0.000486 0.000000
472 0.999999 0.000486 0.000000
473 0.999999 0.000486 0.000000
474 0.999999 0.000486 0.000000
475 0.999999 0.000486 0.000000
476 0.999999 0.000486 0.000000
477 0.999999 0.000486 0.000000
478 0.999999 0.000486 0.000000
479 0.999999 0.000486 0.000000
480 0.999999 0.000486 0.000000
481 0.999999 0.000486 0.000000
482 1.000000 0.000486 0.000000
483 1.000000 0.000486 0.000000
484 1.000000 0.000486 0.000000
485 1.000000 0.000486 0.000000
486 1.000000 0.000486 0.000000
487 1.000000 0.000486 0.000000
488 1.000000 0.000486 0.000000
489 1.000000 0.000486 0.000000
490 1.000000 0.000486 0.000000
491 1.000000 0.000486 0.000000
492 1.000000 0.000486 0.000000
493 1.000000 0.000486 0.000000
494 1.000000 0.000486 0.000000
495 1.000000 0.000486 0.000000
496 1.000000 0.000486 0.000000
497 1.000000 0.000486 0.000000
498 1.000000 0.000486 0.000000
499 1.000000 0.000486 0.000000
500 1.000000 0.000486 0.000000
501 1.000000 0.000486 0.000000
502 1.000000 0.000486 0.000000
503 1.000000 0.000486 0.000000
504 1.000000 0.000486 0.000000
505 1.000000 0.000486 0.000000
506 1.000000 0.000486 0.000000
507 1.000000 0.000486 0.000000
508 1.000000 0.000486 0.000000
509 1.000000 0.000486 0.000000
510 1.000000 0.000486 0.000000
511 1.000000 0.000486 0.000000
512 1.000000 0.000486 0.000000
513 1.000000 0.000486 0.000000
514 1.000000 0.000486 0.000000
515 1.000000 0.000486 0.000000
516 1.000000 0.000486 0.000000
517 1.000000 0.000486 0.000000
518 1.000000 0.000486 0.000000
519 1.000000 0.000486 0.000000
520 1.000000 0.000486 0.000000
521 1.000000 0.000486 0.000000
522 1.000000 0.000486 0.000000
523 1.000000 0.000486 0.000000
524 1.000000 0.000486 0.000000
525 1.000000 0.000486 0.000000
526 1.000000 0.000486 0.000000
527 1.000000 0.000486 0.000000
528 1.000000 0.000486 0.000000
529 1.000000 0.000486 0.000000
530 1.000000 0.000486 0.000000
531 1.000000 0.000486 0.000000
532 1.000000 0.000486 0.000000
533 1.000000 0.000486 0.000000
534 1.000000 0.000486 0.000000
535 1.000000 0.000486 0.000000
536 1.000000 0.000486 0.000000
537 1.000000 0.000486 0.000000
538 1.000000 0.000486 0.000000
539 1.000000 0.000486 0.000000
540 1.000000 0.000486 0.000000
541 1.000000 0.000486 0.000000
542 1.000000 0.000486 0.000000
543 1.000000 0.000486 0.000000
544 1.000000 0.000486 0.000000
545 1.000000 0.000486 0.000000
546 1.000000 0.000486 0.000000
547 1.000000 0.000486 0.000000
548 1.000000 0.000486 0.000000
549 1.000000 0.000486 0.000000
550 1.000000 0.000486 0.000000
551 1.000000 0.000486 0.000000
552 1.000000 0.000486 0.000000
553 1.000000 0.000486 0.000000
554 1.000000 0.000486 0.000000
555 1.000000 0.000486 0.000000
556 1.000000 0.000486 0.000000
557 1.000000 0.000486 0.000000
558 1.000000 0.000486 0.000000
559 1.000000 0.000486 0.000000
560 1.000000 0.000486 0.000000
561 1.000000 0.000486 0.000000
562 1.000000 0.000486 0.000000
563 1.000000 0.000486 0.000000
564 1.000000 0.000486 0.000000
565 1.000000 0.000486 0.000000
566 1.000000 0.000486 0.000000
567 1.000000 0.000486 0.000000
568 1.000000 0.000486 0.000000
569 1.000000 0.000486 0.000000
570 1.000000 0.000486 0.000000
571 1.000000 0.000486 0.000000
572 1.000000 0.000486 0.000000
573 1.000000 0.000486 0.000000
574 1.000000 0.000486 0.000000
575 1.000000 0.000486 0.000000
576 1.000000 0.000486 0.000000
577 1.000000 0.000486 0.000000
578 1.000000 0.000486 0.000000
579 1.000000 0.000486 0.000000
580 1.000000 0.000486 0.000000
581 1.000000 0.000486 0.000000
582 1.000000 0.000486 0.000000
583 1.000000 0.000486 0.000000
584 1.000000 0.000486 0.000000
585 1.000000 0.000486 0.000000
586 1.000000 0.000486 0.000000
587 1.000000 0.000486 0.000000
588 1.000000 0.000486 0.000000
589 1.000000 0.000486 0.000000
590 1.000000 0.000486 0.000000
591 1.000000 0.000486 0.000000
592 1.000000 0.000486 0.000000
593 1.000000 0.000486 0.000000
594 1.000000 0.000486 0.000000
595 1.000000 0.000486 0.000000
596 1.000000 0.000486 0.000000
597 1.000000 0.000486 0.000000
598 1.000000 0.000486 0.000000
599 1.000000 0.000486 0.000000
600 1.000000 0.000486 0.000000
#
x 39
y u v tau_xy
0 0.000000 0.000000 0.003198
1 0.010662 0.000042 0.003199
2 0.021327 0.000156 0.003200
3 0.031996 0.000317 0.003201
4 0.042665 0.000496 0.003201
5 0.053333 0.000674 0.003200
6 0.063997 0.000841 0.003199
7 0.074658 0.000997 0.003198
8 0.085317 0.001141 0.003197
9 0.095973 0.001278 0.003196
10 0.106626 0.001410 0.003195
11 0.117275 0.001537 0.003194
12 0.127920 0.001661 0.003193
13 0.138559 0.001783 0.003191
14 0.149192 0.001901 0.003189
15 0.159818 0.002018 0.003187
16 0.170436 0.002133 0.003184
17 0.181044 0.002246 0.003181
18 0.191642 0.002358 0.003178
19 0.202227 0.002470 0.003174
20 0.212800 0.002580 0.003170
21 0.223358 0.002691 0.003165
22 0.233899 0.002802 0.003160
23 0.244424 0.002912 0.003155
24 0.254929 0.003023 0.003149
25 0.265413 0.003135 0.003142
26 0.275875 0.003248 0.003135
27 0.286313 0.003361 0.003128
28 0.296724 0.003475 0.003119
29 0.307108 0.003590 0.003111
30 0.317462 0.003707 0.003102
31 0.327784 0.003825 0.003092
32 0.338073 0.003944 0.003081
33 0.348325 0.004065 0.003070
34 0.358540 0.004187 0.003059
35 0.368714 0.004311 0.003046
36 0.378847 0.004436 0.003033
37 0.388935 0.004564 0.003020
38 0.398976 0.004693 0.003005
39 0.408969 0.004823 0.002990
40 0.418911 0.004955 0.002975
41 0.428799 0.005089 0.002958
42 0.438632 0.005225 0.002941
43 0.448407 0.005362 0.002924
44 0.458122 0.005501 0.002905
45 0.467775 0.005642 0.002886
46 0.477363 0.005784 0.002867
47 0.486884 0.005928 0.002846
48 0.496336 0.006073 0.002825
49 0.505716 0.006220 0.002803
50 0.515023 0.006368 0.002781
51 0.524254 0.006518 0.002758
52 0.533407 0.006668 0.002734
53 0.542481 0.006820 0.002710
54 0.551472 0.006973 0.002685
55 0.560378 0.007127 0.002659
56 0.569199 0.007282 0.002633
57 0.577931 0.007437 0.002606
58 0.586574 0.007594 0.002579
59 0.595124 0.007751 0.002551
60 0.603582 0.007909 0.002523
61 0.611943 0.008067 0.002494
62 0.620208 0.008225 0.002465
63 0.628374 0.008384 0.002435
64 0.636441 0.008543 0.002405
65 0.644406 0.008702 0.002374
66 0.652268 0.008861 0.002343
67 0.660026 0.009020 0.002312
68 0.667679 0.009178 0.002280
69 0.675225 0.009336 0.002248
70 0.682665 0.009494 0.002216
71 0.689996 0.009652 0.002183
72 0.697218 0.009809 0.002150
73 0.704330 0.009965 0.002117
74 0.711332 0.010120 0.002084
75 0.718223 0.010275 0.002051
76 0.725002 0.010428 0.002017
77 0.731670 0.010581 0.001983
78 0.738225 0.010732 0.001950
79 0.744668 0.010882 0.001916
80 0.750999 0.011031 0.001882
81 0.757217 0.011179 0.001849
82 0.763322 0.011325 0.001815
83 0.769315 0.011470 0.001781
84 0.775196 0.011613 0.001748
85 0.780966 0.011755 0.001714
86 0.786623 0.011895 0.001681
87 0.792170 0.012033 0.001647
88 0.797607 0.012170 0.001614
89 0.802933 0.012304 0.001582
90 0.808151 0.012437 0.001549
91 0.813260 0.012569 0.001517
92 0.818261 0.012698 0.001484
93 0.823156 0.012825 0.001452
94 0.827945 0.012950 0.001421
95 0.832629 0.013074 0.001390
96 0.837210 0.013195 0.001359
97 0.841688 0.013314 0.001328
98 0.846064 0.013432 0.001298
99 0.850340 0.013547 0.001268
100 0.854517 0.013660 0.001238
101 0.858596 0.013771 0.001209
102 0.862579 0.013880 0.001180
103 0.866466 0.013987 0.001152
104 0.870260 0.014092 0.001124
105 0.873961 0.014195 0.001097
106 0.877572 0.014296 0.001070
107 0.881093 0.014394 0.001043
108 0.884525 0.014491 0.001017
109 0.887872 0.014585 0.000991
110 0.891133 0.014678 0.000966
111 0.894310 0.014768 0.000941
112 0.897406 0.014857 0.000916
113 0.900421 0.014943 0.000893
114 0.903357 0.015028 0.000869
115 0.906216 0.015110 0.000846
116 0.908998 0.015191 0.000823
117 0.911706 0.015270 0.000801
118 0.914342 0.015347 0.000780
119 0.916905 0.015422 0.000759
120 0.919400 0.015495 0.000738
121 0.921825 0.015566 0.000718
122 0.924184 0.015636 0.000698
123 0.926478 0.015704 0.000678
124 0.928707 0.015770 0.000659
125 0.930874 0.015834 0.000641
126 0.932980 0.015897 0.000623
127 0.935027 0.015958 0.000605
128 0.937015 0.016018 0.000588
129 0.938947 0.016076 0.000571
130 0.940824 0.016132 0.000555
131 0.942646 0.016187 0.000539
132 0.944415 0.016241 0.000523
133 0.946134 0.016293 0.000508
134 0.947802 0.016343 0.000493
135 0.949421 0.016393 0.000479
136 0.950993 0.016440 0.000465
137 0.952519 0.016487 0.000451
138 0.953999 0.016532 0.000437
139 0.955436 0.016576 0.000424
140 0.956830 0.016619 0.000412
141 0.958182 0.016660 0.000400
142 0.959494 0.016701 0.000388
143 0.960766 0.016740 0.000376
144 0.962000 0.016778 0.000365
145 0.963197 0.016815 0.000354
146 0.964357 0.016851 0.000343
147 0.965483 0.016885 0.000332
148 0.966574 0.016919 0.000322
149 0.967632 0.016952 0.000312
150 0.968657 0.016984 0.000303
151 0.969651 0.017015 0.000294
152 0.970615 0.017045 0.000285
153 0.971549 0.017074 0.000276
154 0.972454 0.017102 0.000267
155 0.973331 0.017129 0.000259
156 0.974181 0.017156 0.000251
157 0.975005 0.017182 0.000243
158 0.975803 0.017207 0.000236
159 0.976576 0.017231 0.000228
160 0.977326 0.017254 0.000221
161 0.978051 0.017277 0.000214
162 0.978754 0.017299 0.000208
163 0.979435 0.017321 0.000201
164 0.980095 0.017341 0.000195
165 0.980734 0.017361 0.000189
166 0.981353 0.017381 0.000183
167 0.981953 0.017400 0.000177
168 0.982533 0.017418 0.000171
169 0.983095 0.017436 0.000166
170 0.983640 0.017453 0.000161
171 0.984167 0.017470 0.000156
172 0.984677 0.017486 0.000151
173 0.985172 0.017501 0.000146
174 0.985650 0.017517 0.000141
175 0.986113 0.017531 0.000137
176 0.986562 0.017545 0.000132
177 0.986996 0.017559 0.000128
178 0.987417 0.017573 0.000124
179 0.987824 0.017585 0.000120
180 0.988218 0.017598 0.000116
181 0.988600 0.017610 0.000113
182 0.988969 0.017622 0.000109
183 0.989326 0.017633 0.000105
184 0.989672 0.017644 0.000102
185 0.990007 0.017655 0.000099
186 0.990331 0.017665 0.000096
187 0.990645 0.017675 0.000093
188 0.990949 0.017685 0.000090
189 0.991243 0.017694 0.000087
190 0.991527 0.017703 0.000084
191 0.991802 0.017712 0.000081
192 0.992069 0.017720 0.000079
193 0.992327 0.017729 0.000076
194 0.992576 0.017737 0.000074
195 0.992818 0.017744 0.000071
196 0.993051 0.017752 0.000069
197 0.993278 0.017759 0.000067
198 0.993496 0.017766 0.000065
199 0.993708 0.017773 0.000062
200 0.993913 0.017779 0.000060
201 0.994111 0.017786 0.000059
202 0.994303 0.017792 0.000057
203 0.994489 0.017798 0.000055
204 0.994668 0.017803 0.000053
205 0.994842 0.017809 0.000051
206 0.995010 0.017814 0.000050
207 0.995173 0.017819 0.000048
208 0.995331 0.017825 0.000046
209 0.995483 0.017829 0.000045
210 0.995630 0.017834 0.000043
211 0.995773 0.017839 0.000042
212 0.995911 0.017843 0.000041
213 0.996044 0.017847 0.000039
214 0.996173 0.017851 0.000038
215 0.996298 0.017855 0.000037
216 0.996419 0.017859 0.000036
217 0.996536 0.017863 0.000035
218 0.996649 0.017867 0.000033
219 0.996759 0.017870 0.000032
220 0.996865 0.017874 0.000031
221 0.996967 0.017877 0.000030
222 0.997066 0.017880 0.000029
223 0.997162 0.017883 0.000028
224 0.997255 0.017886 0.000027
225 0.997345 0.017889 0.000026
226 0.997431 0.017892 0.000026
227 0.997515 0.017894 0.000025
228 0.997597 0.017897 0.000024
229 0.997675 0.017900 0.000023
230 0.997751 0.017902 0.000022
231 0.997825 0.017904 0.000022
232 0.997896 0.017907 0.000021
233 0.997965 0.017909 0.000020
234 0.998031 0.017911 0.000020
235 0.998096 0.017913 0.000019
236 0.998158 0.017915 0.000018
237 0.998218 0.017917 0.000018
238 0.998277 0.017919 0.000017
239 0.998333 0.017921 0.000017
240 0.998388 0.017922 0.000016
241 0.998440 0.017924 0.000016
242 0.998491 0.017926 0.000015
243 0.998541 0.017927 0.000015
244 0.998589 0.017929 0.000014
245 0.998635 0.017930 0.000014
246 0.998679 0.017932 0.000013
247 0.998723 0.017933 0.000013
248 0.998765 0.017934 0.000012
249 0.998805 0.017936 0.000012
250 0.998844 0.017937 0.000012
251 0.998882 0.017938 0.000011
252 0.998919 0.017939 0.000011
253 0.998954 0.017941 0.000010
254 0.998988 0.017942 0.000010
255 0.999021 0.017943 0.000010
256 0.999053 0.017944 0.000009
257 0.999084 0.017945 0.000009
258 0.999114 0.017946 0.000009
259 0.999143 0.017947 0.000009
260 0.999171 0.017948 0.000008
261 0.999199 0.017948 0.000008
262 0.999225 0.017949 0.000008
263 0.999250 0.017950 0.000007
264 0.999275 0.017951 0.000007
265 0.999299 0.017952 0.000007
266 0.999322 0.017952 0.000007
267 0.999344 0.017953 0.000007
268 0.999365 0.017954 0.000006
269 0.999386 0.017954 0.000006
270 0.999406 0.017955 0.000006
271 0.999426 0.017956 0.000006
272 0.999444 0.017956 0.000006
273 0.999463 0.017957 0.000005
274 0.999480 0.017957 0.000005
275 0.999497 0.017958 0.000005
276 0.999514 0.017959 0.000005
277 0.999530 0.017959 0.000005
278 0.999545 0.017960 0.000005
279 0.999560 0.017960 0.000004
280 0.999574 0.017960 0.000004
281 0.999588 0.017961 0.000004
282 0.999602 0.017961 0.000004
283 0.999615 0.017962 0.000004
284 0.999628 0.017962 0.000004
285 0.999640 0.017963 0.000004
286 0.999652 0.017963 0.000003
287 0.999663 0.017963 0.000003
288 0.999674 0.017964 0.000003
289 0.999685 0.017964 0.000003
290 0.999695 0.017964 0.000003
